Country Name,Year,Count,Age Count,total,population,total1,65age
Papua New Guinea,2011,18,7472200,134499600,1344996,18829944,14
Poland,2011,29,38063255,1103834395,11038343,33115031.85,3
Puerto Rico,2011,44,3678732,161864208,1618642,3237284.16,2
"Korea, Dem. People’s Rep.",2011,40,24673385,986935400,9869354,29608062,3
Portugal,2011,18,10557560,190036080,1900360,19003608,10
Paraguay,2011,44,6333976,278694944,2786949,5573898.88,2
West Bank and Gaza,2011,24,3882986,93191664,931916,5591499.84,6
Pacific island small states,2011,36,2241798,80704728,807047,2421141.84,3
French Polynesia,2011,23,267698,6157054,61570,492564.32,8
Qatar,2011,50,2035871,101793550,1017935,2035871,2
Romania,2011,44,20147528,886491232,8864912,17729824.64,2
Russian Federation,2011,30,142960868,4288826040,42888260,214441302,5
Rwanda,2011,16,10293331,164693296,1646932,29644793.28,18
Saudi Arabia,2011,17,28267685,480550645,4805506,76888103.2,16
Sudan,2011,31,35349681,1095840111,10958401,54792005.55,5
Senegal,2011,19,13033809,247642371,2476423,37146355.65,15
Singapore,2011,22,5183688,114041136,1140411,2280822.72,2
Solomon Islands,2011,35,541521,18953235,189532,758129.4,4
Sierra Leone,2011,27,6563240,177207480,1772074,12404523.6,7
El Salvador,2011,26,6210568,161474768,1614747,11303233.76,7
San Marino,2011,31,31661,981491,9814,39259.64,4
Somalia,2011,36,12376302,445546872,4455468,13366406.16,3
Serbia,2011,14,7234099,101277386,1012773,16204381.76,16
South Sudan,2011,17,9830698,167121866,1671218,28410717.22,17
Sao Tome and Principe,2011,20,184524,3690480,36904,332143.2,9
Suriname,2011,13,535179,6957327,69573,1461038.67,21
Slovak Republic,2011,29,5398384,156553136,1565531,9393188.16,6
Slovenia,2011,39,2052843,80060877,800608,2401826.31,3
Sweden,2011,35,9449213,330722455,3307224,13228898.2,4
Eswatini,2011,22,1072032,23584704,235847,1650929.28,7
Sint Maarten (Dutch part),2011,13,33435,434655,4346,4346.55,1
Seychelles,2011,15,87441,1311615,13116,222974.55,17
Syrian Arab Republic,2011,17,21082966,358410422,3584104,50177459.08,14
Turks and Caicos Islands,2011,40,33377,1335080,13350,26701.6,2
Chad,2011,25,12360989,309024725,3090247,9270741.75,3
Togo,2011,40,6595943,263837720,2638377,7915131.6,3
Thailand,2011,43,67518382,2903290426,29032904,87098712.78,3
Tajikistan,2011,12,7697510,92370120,923701,9237012,10
Turkmenistan,2011,40,5174085,206963400,2069634,6208902,3
Timor-Leste,2011,41,1113151,45639191,456391,912783.82,2
Tonga,2011,27,103562,2796174,27961,223693.92,8
Trinidad and Tobago,2011,46,1336178,61464188,614641,1229283.76,2
Tunisia,2011,15,10741880,161128200,1611282,27391794,17
Turkey,2011,42,73443863,3084642246,30846422,92539267.38,3
Tuvalu,2011,42,10633,446586,4465,8931.72,2
Tanzania,2011,27,45673338,1233180126,12331801,73990807.56,6
Uganda,2011,15,33476919,502153785,5021537,75323067.75,15
Ukraine,2011,14,45706100,639885400,6398854,121578226,19
Uruguay,2011,17,3368934,57271878,572718,10881656.82,19
United States,2011,38,311580009,11840040342,118400403,473601613.7,4
Uzbekistan,2011,23,29339400,674806200,6748062,47236434,7
St. Vincent and the Grenadines,2011,31,108316,3357796,33577,134311.84,4
"Venezuela, RB",2011,47,28888369,1357753343,13577533,27155066.86,2
British Virgin Islands,2011,41,28319,1161079,11610,23221.58,2
Virgin Islands (U.S.),2011,17,108292,1840964,18409,202506.04,11
Vietnam,2011,36,88871561,3199376196,31993761,63987523.92,2
Vanuatu,2011,30,242653,7279590,72795,291183.6,4
Samoa,2011,38,187469,7123822,71238,284952.88,4
Kosovo,2011,35,1791000,62685000,626850,3134250,5
"Yemen, Rep.",2011,20,23807588,476151760,4761517,47615176,10
South Africa,2011,24,52004172,1248100128,12481001,99848010.24,8
Zambia,2011,25,14023193,350579825,3505798,28046386,8
Zimbabwe,2011,44,12894316,567349904,5673499,11346998.08,2
Aruba,2012,47,102560,4820320,48203,48203.2,1
Afghanistan,2012,15,31161376,467420640,4674206,74787302.4,16
Angola,2012,20,25107931,502158620,5021586,70302206.8,14
Albania,2012,18,2900401,52207218,522072,7831082.7,15
Andorra,2012,28,82427,2307956,23079,92318.24,4
United Arab Emirates,2012,22,9141596,201115112,2011151,18100360.08,9
Argentina,2012,27,41733271,1126798317,11267983,67607899.02,6
Armenia,2012,19,2884229,54800351,548003,9864063.18,18
American Samoa,2012,23,55667,1280341,12803,89623.87,7
Antigua and Barbuda,2012,38,90409,3435542,34355,103066.26,3
Australia,2012,38,22733465,863871670,8638716,34554866.8,4
Austria,2012,40,8429991,337199640,3371996,6743992.8,2
Azerbaijan,2012,29,9295784,269577736,2695777,13478886.8,5
Burundi,2012,45,9245988,416069460,4160694,8321389.2,2
Belgium,2012,42,11106932,466491144,4664911,9329822.88,2
Benin,2012,0,9729248,0,0,0,
Burkina Faso,2012,0,16571246,0,0,0,
Bangladesh,2012,0,151007807,0,0,0,
Bulgaria,2012,0,7305888,0,0,0,
Bahrain,2012,0,1299943,0,0,0,
"Bahamas, The",2012,0,363584,0,0,0,
Bosnia and Herzegovina,2012,0,3604972,0,0,0,
Belarus,2012,0,9464495,0,0,0,
Belize,2012,0,338000,0,0,0,
Bermuda,2012,0,64798,0,0,0,
Bolivia,2012,0,10377676,0,0,0,
Brazil,2012,0,199287296,0,0,0,
Barbados,2012,0,283700,0,0,0,
Brunei Darussalam,2012,0,398989,0,0,0,
Bhutan,2012,0,701583,0,0,0,
Botswana,2012,0,2039551,0,0,0,
Central African Republic,2012,0,4436415,0,0,0,
Canada,2012,0,34714222,0,0,0,
Switzerland,2012,0,7996861,0,0,0,
Channel Islands,2012,0,162056,0,0,0,
Chile,2012,0,17400347,0,0,0,
China,2012,0,1350695000,0,0,0,
Cote d'Ivoire,2012,0,21547188,0,0,0,
Cameroon,2012,0,21485266,0,0,0,
"Congo, Dem. Rep.",2012,0,69020747,0,0,0,
"Congo, Rep.",2012,0,4510198,0,0,0,
Colombia,2012,0,46076848,0,0,0,
Comoros,2012,0,723871,0,0,0,
Cabo Verde,2012,0,505235,0,0,0,
Costa Rica,2012,0,4688000,0,0,0,
Caribbean small states,2012,0,7072665,0,0,0,
Cuba,2012,0,11257101,0,0,0,
Curacao,2012,0,152088,0,0,0,
Cayman Islands,2012,0,58958,0,0,0,
Cyprus,2012,0,1135046,0,0,0,
Czech Republic,2012,0,10510785,0,0,0,
Germany,2012,0,80425823,0,0,0,
Djibouti,2012,0,868136,0,0,0,
Dominica,2012,0,70965,0,0,0,
Denmark,2012,0,5591572,0,0,0,
Dominican Republic,2012,0,9930911,0,0,0,
Algeria,2012,0,37383887,0,0,0,
Ecuador,2012,0,15474102,0,0,0,
"Egypt, Arab Rep.",2012,0,86422240,0,0,0,
Spain,2012,0,46773055,0,0,0,
Estonia,2012,0,1322696,0,0,0,
Ethiopia,2012,0,92726971,0,0,0,
Finland,2012,0,5413971,0,0,0,
Fiji,2012,0,865069,0,0,0,
France,2012,0,65659809,0,0,0,
Faroe Islands,2012,0,47843,0,0,0,
"Micronesia, Fed. Sts.",2012,0,104506,0,0,0,
Gabon,2012,0,1749682,0,0,0,
United Kingdom,2012,0,63700300,0,0,0,
Georgia,2012,0,3728874,0,0,0,
Ghana,2012,0,25996449,0,0,0,
Gibraltar,2012,0,33646,0,0,0,
Guinea,2012,0,10652029,0,0,0,
"Gambia, The",2012,0,1905011,0,0,0,
Guinea-Bissau,2012,0,1604979,0,0,0,
Equatorial Guinea,2012,0,1031191,0,0,0,
Greece,2012,0,11045011,0,0,0,
Grenada,2012,0,107446,0,0,0,
Greenland,2012,0,56810,0,0,0,
Guatemala,2012,0,15270778,0,0,0,
Guam,2012,0,159996,0,0,0,
Guyana,2012,0,755399,0,0,0,
"Hong Kong SAR, China",2012,0,7150100,0,0,0,
Honduras,2012,0,8640691,0,0,0,
Croatia,2012,0,4267558,0,0,0,
Haiti,2012,0,10250930,0,0,0,
Hungary,2012,0,9920362,0,0,0,
Indonesia,2012,0,248452413,0,0,0,
Isle of Man,2012,0,84533,0,0,0,
India,2012,0,1265782790,0,0,0,
Ireland,2012,0,4599533,0,0,0,
"Iran, Islamic Rep.",2012,0,75539862,0,0,0,
Iraq,2012,0,31890011,0,0,0,
Iceland,2012,0,320716,0,0,0,
Israel,2012,0,7910500,0,0,0,
Italy,2012,0,59539717,0,0,0,
Jamaica,2012,0,2842132,0,0,0,
Jordan,2012,0,8090872,0,0,0,
Japan,2012,0,127629000,0,0,0,
Kazakhstan,2012,0,16792089,0,0,0,
Kenya,2012,0,44343410,0,0,0,
Kyrgyz Republic,2012,0,5607200,0,0,0,
Cambodia,2012,0,14780454,0,0,0,
Kiribati,2012,0,106370,0,0,0,
St. Kitts and Nevis,2012,0,49887,0,0,0,
"Korea, Rep.",2012,0,50199853,0,0,0,
Kuwait,2012,0,3348853,0,0,0,
Lao PDR,2012,0,6444530,0,0,0,
Lebanon,2012,0,5538634,0,0,0,
Liberia,2012,0,4135659,0,0,0,
Libya,2012,0,6285750,0,0,0,
St. Lucia,2012,0,176646,0,0,0,
Liechtenstein,2012,0,36615,0,0,0,
Sri Lanka,2012,0,20425000,0,0,0,
Lesotho,2012,0,2014990,0,0,0,
Lithuania,2012,0,2987773,0,0,0,
Luxembourg,2012,0,530946,0,0,0,
Latvia,2012,0,2034319,0,0,0,
"Macao SAR, China",2012,0,564039,0,0,0,
St. Martin (French part),2012,0,37009,0,0,0,
Morocco,2012,0,33241898,0,0,0,
Monaco,2012,0,36460,0,0,0,
Moldova,2012,0,3559519,0,0,0,
Madagascar,2012,0,22346641,0,0,0,
Maldives,2012,0,397237,0,0,0,
Mexico,2012,0,117274155,0,0,0,
Marshall Islands,2012,0,56717,0,0,0,
North Macedonia,2012,0,2074278,0,0,0,
Mali,2012,0,15979499,0,0,0,
Malta,2012,0,420028,0,0,0,
Myanmar,2012,0,51413698,0,0,0,
Montenegro,2012,0,620601,0,0,0,
Mongolia,2012,0,2824699,0,0,0,
Northern Mariana Islands,2012,0,54311,0,0,0,
Mozambique,2012,0,24862648,0,0,0,
Mauritania,2012,0,3706554,0,0,0,
Mauritius,2012,0,1255882,0,0,0,
Malawi,2012,0,15396005,0,0,0,
Malaysia,2012,0,29068159,0,0,0,
Namibia,2012,0,2194784,0,0,0,
New Caledonia,2012,0,259000,0,0,0,
Niger,2012,0,17795191,0,0,0,
Nigeria,2012,0,167228767,0,0,0,
Nicaragua,2012,0,5982526,0,0,0,
Netherlands,2012,0,16754962,0,0,0,
Norway,2012,0,5018573,0,0,0,
Nepal,2012,0,26989862,0,0,0,
Nauru,2012,0,10279,0,0,0,
New Zealand,2012,0,4408100,0,0,0,
Oman,2012,0,3498029,0,0,0,
Pakistan,2012,0,187281475,0,0,0,
Panama,2012,0,3770624,0,0,0,
Peru,2012,0,29506788,0,0,0,
Philippines,2012,0,97212638,0,0,0,
Palau,2012,0,17640,0,0,0,
Papua New Guinea,2012,0,7631002,0,0,0,
Poland,2012,0,38063164,0,0,0,
Puerto Rico,2012,0,3634488,0,0,0,
"Korea, Dem. People’s Rep.",2012,0,24800612,0,0,0,
Portugal,2012,0,10514844,0,0,0,
Paraguay,2012,0,6421512,0,0,0,
West Bank and Gaza,2012,0,3979998,0,0,0,
Pacific island small states,2012,0,2268708,0,0,0,
French Polynesia,2012,0,268998,0,0,0,
Qatar,2012,0,2196074,0,0,0,
Romania,2012,0,20058035,0,0,0,
Russian Federation,2012,0,143201676,0,0,0,
Rwanda,2012,0,10549678,0,0,0,
Saudi Arabia,2012,0,29155187,0,0,0,
Sudan,2012,0,36193783,0,0,0,
Senegal,2012,0,13401991,0,0,0,
Singapore,2012,0,5312437,0,0,0,
Solomon Islands,2012,0,556064,0,0,0,
Sierra Leone,2012,0,6712581,0,0,0,
El Salvador,2012,0,6237923,0,0,0,
San Marino,2012,0,32105,0,0,0,
Somalia,2012,0,12715510,0,0,0,
Serbia,2012,0,7199077,0,0,0,
South Sudan,2012,0,10113647,0,0,0,
Sao Tome and Principe,2012,0,188404,0,0,0,
Suriname,2012,0,541245,0,0,0,
Slovak Republic,2012,0,5407579,0,0,0,
Slovenia,2012,0,2057159,0,0,0,
Sweden,2012,0,9519374,0,0,0,
Eswatini,2012,0,1079288,0,0,0,
Sint Maarten (Dutch part),2012,0,34640,0,0,0,
Seychelles,2012,0,88303,0,0,0,
Syrian Arab Republic,2012,0,20442541,0,0,0,
Turks and Caicos Islands,2012,0,34066,0,0,0,
Chad,2012,0,12784750,0,0,0,
Togo,2012,0,6773807,0,0,0,
Thailand,2012,0,67835957,0,0,0,
Tajikistan,2012,0,7874835,0,0,0,
Turkmenistan,2012,0,5267900,0,0,0,
Timor-Leste,2012,0,1132994,0,0,0,
Tonga,2012,0,102737,0,0,0,
Trinidad and Tobago,2012,0,1344817,0,0,0,
Tunisia,2012,0,10847002,0,0,0,
Turkey,2012,0,74653016,0,0,0,
Tuvalu,2012,0,10739,0,0,0,
Tanzania,2012,0,47052481,0,0,0,
Uganda,2012,0,34559168,0,0,0,
Ukraine,2012,0,45593300,0,0,0,
Uruguay,2012,0,3378974,0,0,0,
United States,2012,0,313874218,0,0,0,
Uzbekistan,2012,0,29774500,0,0,0,
St. Vincent and the Grenadines,2012,0,108435,0,0,0,
"Venezuela, RB",2012,0,29362449,0,0,0,
British Virgin Islands,2012,0,28650,0,0,0,
Virgin Islands (U.S.),2012,0,108191,0,0,0,
Vietnam,2012,0,89802487,0,0,0,
Vanuatu,2012,0,249499,0,0,0,
Samoa,2012,0,189088,0,0,0,
Kosovo,2012,0,1805200,0,0,0,
"Yemen, Rep.",2012,0,24473178,0,0,0,
South Africa,2012,0,52834005,0,0,0,
Zambia,2012,0,14465121,0,0,0,
Zimbabwe,2012,0,13115131,0,0,0,
Aruba,2013,0,103159,0,0,0,
Afghanistan,2013,0,32269589,0,0,0,
Angola,2013,0,26015780,0,0,0,
Albania,2013,0,2895092,0,0,0,
Andorra,2013,0,80774,0,0,0,
United Arab Emirates,2013,0,9197910,0,0,0,
Argentina,2013,0,42202935,0,0,0,
Armenia,2013,0,2897584,0,0,0,
American Samoa,2013,0,55713,0,0,0,
Antigua and Barbuda,2013,0,91516,0,0,0,
Australia,2013,0,23128129,0,0,0,
Austria,2013,0,8479823,0,0,0,
Azerbaijan,2013,0,9416801,0,0,0,
Burundi,2013,0,9540289,0,0,0,
Belgium,2013,0,11159407,0,0,0,
Benin,2013,0,10004588,0,0,0,
Burkina Faso,2013,0,17072775,0,0,0,
Bangladesh,2013,0,152764676,0,0,0,
Bulgaria,2013,0,7265115,0,0,0,
Bahrain,2013,0,1315029,0,0,0,
"Bahamas, The",2013,0,367168,0,0,0,
Bosnia and Herzegovina,2013,0,3542605,0,0,0,
Belarus,2013,0,9465997,0,0,0,
Belize,2013,0,345715,0,0,0,
Bermuda,2013,0,65001,0,0,0,
Bolivia,2013,0,10542376,0,0,0,
Brazil,2013,0,201035903,0,0,0,
Barbados,2013,0,284296,0,0,0,
Brunei Darussalam,2013,0,404421,0,0,0,
Bhutan,2013,0,710238,0,0,0,
Botswana,2013,0,2062536,0,0,0,
Central African Republic,2013,0,4447942,0,0,0,
Canada,2013,0,35082954,0,0,0,
Switzerland,2013,0,8089346,0,0,0,
Channel Islands,2013,0,163038,0,0,0,
Chile,2013,0,17571507,0,0,0,
China,2013,0,1357380000,0,0,0,
Cote d'Ivoire,2013,0,22087505,0,0,0,
Cameroon,2013,0,22077298,0,0,0,
"Congo, Dem. Rep.",2013,0,71358807,0,0,0,
"Congo, Rep.",2013,0,4622761,0,0,0,
Colombia,2013,0,46497267,0,0,0,
Comoros,2013,0,741505,0,0,0,
Cabo Verde,2013,0,511748,0,0,0,
Costa Rica,2013,0,4742107,0,0,0,
Caribbean small states,2013,0,7123332,0,0,0,
Cuba,2013,0,11282720,0,0,0,
Curacao,2013,0,153822,0,0,0,
Cayman Islands,2013,0,59932,0,0,0,
Cyprus,2013,0,1143866,0,0,0,
Czech Republic,2013,0,10514272,0,0,0,
Germany,2013,0,80645605,0,0,0,
Djibouti,2013,0,883293,0,0,0,
Dominica,2013,0,71016,0,0,0,
Denmark,2013,0,5614932,0,0,0,
Dominican Republic,2013,0,10048224,0,0,0,
Algeria,2013,0,38140132,0,0,0,
Ecuador,2013,0,15707474,0,0,0,
"Egypt, Arab Rep.",2013,0,88404640,0,0,0,
Spain,2013,0,46620045,0,0,0,
Estonia,2013,0,1317997,0,0,0,
Ethiopia,2013,0,95385785,0,0,0,
Finland,2013,0,5438972,0,0,0,
Fiji,2013,0,865608,0,0,0,
France,2013,0,65998687,0,0,0,
Faroe Islands,2013,0,47892,0,0,0,
"Micronesia, Fed. Sts.",2013,0,105926,0,0,0,
Gabon,2013,0,1817071,0,0,0,
United Kingdom,2013,0,64128226,0,0,0,
Georgia,2013,0,3717668,0,0,0,
Ghana,2013,0,26607642,0,0,0,
Gibraltar,2013,0,33692,0,0,0,
Guinea,2013,0,10892810,0,0,0,
"Gambia, The",2013,0,1963711,0,0,0,
Guinea-Bissau,2013,0,1648257,0,0,0,
Equatorial Guinea,2013,0,1076413,0,0,0,
Greece,2013,0,10965211,0,0,0,
Grenada,2013,0,108170,0,0,0,
Greenland,2013,0,56483,0,0,0,
Guatemala,2013,0,15595821,0,0,0,
Guam,2013,0,160407,0,0,0,
Guyana,2013,0,759285,0,0,0,
"Hong Kong SAR, China",2013,0,7178900,0,0,0,
Honduras,2013,0,8798521,0,0,0,
Croatia,2013,0,4255689,0,0,0,
Haiti,2013,0,10400673,0,0,0,
Hungary,2013,0,9893082,0,0,0,
Indonesia,2013,0,251806402,0,0,0,
Isle of Man,2013,0,83976,0,0,0,
India,2013,0,1280846129,0,0,0,
Ireland,2013,0,4623816,0,0,0,
"Iran, Islamic Rep.",2013,0,76481943,0,0,,
Iraq,2013,0,33157050,0,0,,
Iceland,2013,0,323764,0,0,,
Israel,2013,0,8059500,0,0,,
Italy,2013,0,60233948,0,0,,
Jamaica,2013,0,2858709,0,0,,
Jordan,2013,0,8520420,0,0,,
Japan,2013,0,127445000,0,0,,
Kazakhstan,2013,0,17035550,0,0,,
Kenya,2013,0,45519889,0,0,,
Kyrgyz Republic,2013,0,5719600,0,0,,
Cambodia,2013,0,15026332,0,0,,
Kiribati,2013,0,107890,0,0,,
St. Kitts and Nevis,2013,0,50331,0,0,,
"Korea, Rep.",2013,0,50428893,0,0,,
Kuwait,2013,0,3526378,0,0,,
Lao PDR,2013,0,6541304,0,0,,
Lebanon,2013,0,5914621,0,0,,
Liberia,2013,0,4248334,0,0,,
Libya,2013,0,6320359,0,0,,
St. Lucia,2013,0,177513,0,0,,
Liechtenstein,2013,0,36934,0,0,,
Sri Lanka,2013,0,20585000,0,0,,
Lesotho,2013,0,2028519,0,0,,
Lithuania,2013,0,2957689,0,0,,
Luxembourg,2013,0,543360,0,0,,
Latvia,2013,0,2012647,0,0,,
"Macao SAR, China",2013,0,577372,0,0,,
St. Martin (French part),2013,0,36453,0,0,,
Morocco,2013,0,33715693,0,0,,
Monaco,2013,0,36901,0,0,,
Moldova,2013,0,3558566,0,0,,
Madagascar,2013,0,22961253,0,0,,
Maldives,2013,0,415593,0,0,,
Mexico,2013,0,118827161,0,0,,
Marshall Islands,2013,0,56938,0,0,,
North Macedonia,2013,0,2076067,0,0,,
Mali,2013,0,16449864,0,0,,
Malta,2013,0,425967,0,0,,
Myanmar,2013,0,51852451,0,0,,
Montenegro,2013,0,621207,0,0,,
Mongolia,2013,0,2881792,0,0,,
Northern Mariana Islands,2013,0,54784,0,0,,
Mozambique,2013,0,25560725,0,0,,
Mauritania,2013,0,3817494,0,0,,
Mauritius,2013,0,1258653,0,0,,
Malawi,2013,0,15839269,0,0,,
Malaysia,2013,0,29468872,0,0,,
Namibia,2013,0,2233510,0,0,,
New Caledonia,2013,0,263650,0,0,,
Niger,2013,0,18504255,0,0,,
Nigeria,2013,0,171765769,0,0,,
Nicaragua,2013,0,6062454,0,0,,
Netherlands,2013,0,16804432,0,0,,
Norway,2013,0,5079623,0,0,,
Nepal,2013,0,26917906,0,0,,
Nauru,2013,0,10821,0,0,,
New Zealand,2013,0,4442100,0,0,,
Oman,2013,0,3764805,0,0,,
Pakistan,2013,0,191262919,0,0,,
Panama,2013,0,3835437,0,0,,
Peru,2013,0,29773987,0,0,,
Philippines,2013,0,98871552,0,0,,
Palau,2013,0,17606,0,0,,
Papua New Guinea,2013,0,7788379,0,0,,
Poland,2013,0,38040196,0,0,,
Puerto Rico,2013,0,3593077,0,0,,
"Korea, Dem. People’s Rep.",2013,0,24929452,0,0,,
Portugal,2013,0,10457295,0,0,,
Paraguay,2013,0,6510276,0,0,,
West Bank and Gaza,2013,0,4076708,0,0,,
Pacific island small states,2013,0,2296101,0,0,,
French Polynesia,2013,0,270328,0,0,,
Qatar,2013,0,2336574,0,0,,
Romania,2013,0,19983693,0,0,,
Russian Federation,2013,0,143506911,0,0,,
Rwanda,2013,0,10811543,0,0,,
Saudi Arabia,2013,0,30052518,0,0,,
Sudan,2013,0,37072550,0,0,,
Senegal,2013,0,13782420,0,0,,
Singapore,2013,0,5399162,0,0,,
Solomon Islands,2013,0,571335,0,0,,
Sierra Leone,2013,0,6863980,0,0,,
El Salvador,2013,0,6266070,0,0,,
San Marino,2013,0,32553,0,0,,
Somalia,2013,0,13063706,0,0,,
Serbia,2013,0,7164132,0,0,,
South Sudan,2013,0,10355036,0,0,,
Sao Tome and Principe,2013,0,192087,0,0,,
Suriname,2013,0,547291,0,0,,
Slovak Republic,2013,0,5413393,0,0,,
Slovenia,2013,0,2059953,0,0,,
Sweden,2013,0,9600379,0,0,,
Eswatini,2013,0,1086839,0,0,,
Sint Maarten (Dutch part),2013,0,36607,0,0,,
Seychelles,2013,0,89949,0,0,,
Syrian Arab Republic,2013,0,19584274,0,0,,
Turks and Caicos Islands,2013,0,34731,0,0,,
Chad,2013,0,13220424,0,0,,
Togo,2013,0,6954721,0,0,,
Thailand,2013,0,68144501,0,0,,
Tajikistan,2013,0,8059769,0,0,,
Turkmenistan,2013,0,5366375,0,0,,
Timor-Leste,2013,0,1153295,0,0,,
Tonga,2013,0,101768,0,0,,
Trinidad and Tobago,2013,0,1353700,0,0,,
Tunisia,2013,0,10952951,0,0,,
Turkey,2013,0,75928564,0,0,,
Tuvalu,2013,0,10857,0,0,,
Tanzania,2013,0,48482266,0,0,,
Uganda,2013,0,35695246,0,0,,
Ukraine,2013,0,45489600,0,0,,
Uruguay,2013,0,3389439,0,0,,
United States,2013,0,316057727,0,0,,
Uzbekistan,2013,0,30243200,0,0,,
St. Vincent and the Grenadines,2013,0,108622,0,0,,
"Venezuela, RB",2013,0,29783571,0,0,,
British Virgin Islands,2013,0,28847,0,0,,
Virgin Islands (U.S.),2013,0,108044,0,0,,
Vietnam,2013,0,90753472,0,0,,
Vanuatu,2013,0,256635,0,0,,
Samoa,2013,0,190717,0,0,,
Kosovo,2013,0,1824100,0,0,,
"Yemen, Rep.",2013,0,25147109,0,0,,
South Africa,2013,0,53689236,0,0,,
Zambia,2013,0,14926504,0,0,,
Zimbabwe,2013,0,13350356,0,0,,
Aruba,2014,0,103774,0,0,,
Afghanistan,2014,0,33370794,0,0,,
Angola,2014,0,26941779,0,0,,
Albania,2014,0,2889104,0,0,,
Andorra,2014,0,79213,0,0,,
United Arab Emirates,2014,0,9214175,0,0,,
Argentina,2014,0,42669500,0,0,,
Armenia,2014,0,2912403,0,0,,
American Samoa,2014,0,55791,0,0,,
Antigua and Barbuda,2014,0,92562,0,0,,
Australia,2014,0,23475686,0,0,,
Austria,2014,0,8546356,0,0,,
Azerbaijan,2014,0,9535079,0,0,,
Burundi,2014,0,9844297,0,0,,
Belgium,2014,0,11209057,0,0,,
Benin,2014,0,10286842,0,0,,
Burkina Faso,2014,0,17586017,0,0,,
Bangladesh,2014,0,154520167,0,0,,
Bulgaria,2014,0,7223938,0,0,,
Bahrain,2014,0,1336075,0,0,,
"Bahamas, The",2014,0,370633,0,0,,
Bosnia and Herzegovina,2014,0,3482104,0,0,,
Belarus,2014,0,9474511,0,0,,
Belize,2014,0,353366,0,0,,
Bermuda,2014,0,65139,0,0,,
Bolivia,2014,0,10706517,0,0,,
Brazil,2014,0,202763735,0,0,,
Barbados,2014,0,284825,0,0,,
Brunei Darussalam,2014,0,409769,0,0,,
Bhutan,2014,0,719056,0,0,,
Botswana,2014,0,2088614,0,0,,
Central African Republic,2014,0,4464175,0,0,,
Canada,2014,0,35437435,0,0,,
Switzerland,2014,0,8188649,0,0,,
Channel Islands,2014,0,164100,0,0,,
Chile,2014,0,17758959,0,0,,
China,2014,0,1364270000,0,0,,
Cote d'Ivoire,2014,0,22647683,0,0,,
Cameroon,2014,0,22681858,0,0,,
"Congo, Dem. Rep.",2014,0,73767447,0,0,,
"Congo, Rep.",2014,0,4736974,0,0,,
Colombia,2014,0,46969209,0,0,,
Comoros,2014,0,759390,0,0,,
Cabo Verde,2014,0,518269,0,0,,
Costa Rica,2014,0,4795396,0,0,,
Caribbean small states,2014,0,7173435,0,0,,
Cuba,2014,0,11306902,0,0,,
Curacao,2014,0,155909,0,0,,
Cayman Islands,2014,0,60848,0,0,,
Cyprus,2014,0,1152285,0,0,,
Czech Republic,2014,0,10525347,0,0,,
Germany,2014,0,80982500,0,0,,
Djibouti,2014,0,898696,0,0,,
Dominica,2014,0,71085,0,0,,
Denmark,2014,0,5643475,0,0,,
Dominican Republic,2014,0,10165178,0,0,,
Algeria,2014,0,38923687,0,0,,
Ecuador,2014,0,15951838,0,0,,
"Egypt, Arab Rep.",2014,0,90424654,0,0,,
Spain,2014,0,46480882,0,0,,
Estonia,2014,0,1314545,0,0,,
Ethiopia,2014,0,98094253,0,0,,
Finland,2014,0,5461512,0,0,,
Fiji,2014,0,866453,0,0,,
France,2014,0,66316100,0,0,,
Faroe Islands,2014,0,47960,0,0,,
"Micronesia, Fed. Sts.",2014,0,107446,0,0,,
Gabon,2014,0,1883800,0,0,,
United Kingdom,2014,0,64613160,0,0,,
Georgia,2014,0,3719414,0,0,,
Ghana,2014,0,27224472,0,0,,
Gibraltar,2014,0,33725,0,0,,
Guinea,2014,0,11150977,0,0,,
"Gambia, The",2014,0,2024042,0,0,,
Guinea-Bissau,2014,0,1692439,0,0,,
Equatorial Guinea,2014,0,1122276,0,0,,
Greece,2014,0,10892413,0,0,,
Grenada,2014,0,108902,0,0,,
Greenland,2014,0,56295,0,0,,
Guatemala,2014,0,15923243,0,0,,
Guam,2014,0,161016,0,0,,
Guyana,2014,0,763380,0,0,,
"Hong Kong SAR, China",2014,0,7229500,0,0,,
Honduras,2014,0,8955589,0,0,,
Croatia,2014,0,4238389,0,0,,
Haiti,2014,0,10549008,0,0,,
Hungary,2014,0,9866468,0,0,,
Indonesia,2014,0,255129004,0,0,,
Isle of Man,2014,0,83488,0,0,,
India,2014,0,1295604184,0,0,,
Ireland,2014,0,4657740,0,0,,
"Iran, Islamic Rep.",2014,0,77465753,0,0,,
Iraq,2014,0,34411951,0,0,,
Iceland,2014,0,327386,0,0,,
Israel,2014,0,8215700,0,0,,
Italy,2014,0,60789140,0,0,,
Jamaica,2014,0,2875136,0,0,,
Jordan,2014,0,8920049,0,0,,
Japan,2014,0,127276000,0,0,,
Kazakhstan,2014,0,17288285,0,0,,
Kenya,2014,0,46699981,0,0,,
Kyrgyz Republic,2014,0,5835500,0,0,,
Cambodia,2014,0,15274503,0,0,,
Kiribati,2014,0,109391,0,0,,
St. Kitts and Nevis,2014,0,50774,0,0,,
"Korea, Rep.",2014,0,50746659,0,0,,
Kuwait,2014,0,3690942,0,0,,
Lao PDR,2014,0,6639756,0,0,,
Lebanon,2014,0,6262410,0,0,,
